,solar_azimuth
2023-01-24 07:00:00+07:00,110.55547916802584
2023-01-24 08:00:00+07:00,115.03986293100422
2023-01-24 09:00:00+07:00,121.45042323580202
2023-01-24 10:00:00+07:00,130.99137440545837
2023-01-24 11:00:00+07:00,145.65737271561693
2023-01-24 12:00:00+07:00,167.25465800715642
2023-01-24 13:00:00+07:00,192.81864546175424
2023-01-24 14:00:00+07:00,214.42019549761426
2023-01-24 15:00:00+07:00,229.09234788848164
2023-01-24 16:00:00+07:00,238.6410819025982
2023-01-24 17:00:00+07:00,245.06204241231646
2023-01-24 18:00:00+07:00,249.56096598095706
2023-01-24 19:00:00+07:00,252.78191130935807
2023-01-24 20:00:00+07:00,255.02531716342014
2023-01-24 21:00:00+07:00,256.3150832767825
2023-01-24 22:00:00+07:00,256.2382439393018
2023-01-24 23:00:00+07:00,252.88287053860512
2023-01-25 00:00:00+07:00,232.12767849018886
2023-01-25 01:00:00+07:00,127.88753537028452
2023-01-25 02:00:00+07:00,107.04721590870088
2023-01-25 03:00:00+07:00,103.67800925423938
2023-01-25 04:00:00+07:00,103.59240200768465
2023-01-25 05:00:00+07:00,104.87245440804014
2023-01-25 06:00:00+07:00,107.10335515009382
2023-01-25 07:00:00+07:00,110.30764199149434
2023-01-25 08:00:00+07:00,114.78442996354909
2023-01-25 09:00:00+07:00,121.17729443725898
2023-01-25 10:00:00+07:00,130.69668344243132
2023-01-25 11:00:00+07:00,145.36401511779474
2023-01-25 12:00:00+07:00,167.05502840589918
2023-01-25 13:00:00+07:00,192.81856120401412
2023-01-25 14:00:00+07:00,214.56938399301305
2023-01-25 15:00:00+07:00,229.29441391889878
2023-01-25 16:00:00+07:00,238.8541239697323
2023-01-25 17:00:00+07:00,245.2770538412525
2023-01-25 18:00:00+07:00,249.78103923689343
2023-01-25 19:00:00+07:00,253.01561339531975
2023-01-25 20:00:00+07:00,255.2866848200453
2023-01-25 21:00:00+07:00,256.62858944876615
2023-01-25 22:00:00+07:00,256.6550582505145
2023-01-25 23:00:00+07:00,253.54584762265347
2023-01-26 00:00:00+07:00,233.62304528660744
2023-01-26 01:00:00+07:00,126.79615699393548
2023-01-26 02:00:00+07:00,106.43276115573155
2023-01-26 03:00:00+07:00,103.26675555824625
2023-01-26 04:00:00+07:00,103.27043177428459
2023-01-26 05:00:00+07:00,104.59451039761552
2023-01-26 06:00:00+07:00,106.84581096792681
2023-01-26 07:00:00+07:00,110.05499471304176
2023-01-26 08:00:00+07:00,114.52439835932427
2023-01-26 09:00:00+07:00,120.89962871879368
2023-01-26 10:00:00+07:00,130.39755858740233
2023-01-26 11:00:00+07:00,145.0671242177262
2023-01-26 12:00:00+07:00,166.85594399857087
2023-01-26 13:00:00+07:00,192.82623984993015
2023-01-26 14:00:00+07:00,214.7292504077383
2023-01-26 15:00:00+07:00,229.50614304030546
2023-01-26 16:00:00+07:00,239.07530261720729
2023-01-26 17:00:00+07:00,245.4991055295967
2023-01-26 18:00:00+07:00,250.00752552370648
2023-01-26 19:00:00+07:00,253.25550317463325
2023-01-26 20:00:00+07:00,255.55440733404302
2023-01-26 21:00:00+07:00,256.94911955532905
2023-01-26 22:00:00+07:00,257.0804742491515
2023-01-26 23:00:00+07:00,254.22179168142713
2023-01-27 00:00:00+07:00,235.17019014717502
2023-01-27 01:00:00+07:00,125.61498883326283
2023-01-27 02:00:00+07:00,105.7967364653125
2023-01-27 03:00:00+07:00,102.8443372828558
2023-01-27 04:00:00+07:00,102.94081631775691
2023-01-27 05:00:00+07:00,104.31055750008443
2023-01-27 06:00:00+07:00,106.58311725466069
2023-01-27 07:00:00+07:00,109.79764888588977
2023-01-27 08:00:00+07:00,114.25986698791621
2023-01-27 09:00:00+07:00,120.61750738193541
2023-01-27 10:00:00+07:00,130.09404890208242
2023-01-27 11:00:00+07:00,144.76670133984533
2023-01-27 12:00:00+07:00,166.65743842199709
2023-01-27 13:00:00+07:00,192.841879764345
2023-01-27 14:00:00+07:00,214.89994795206758
2023-01-27 15:00:00+07:00,229.72756358580355
2023-01-27 16:00:00+07:00,239.30457651520007
2023-01-27 17:00:00+07:00,245.72812486432105
2023-01-27 18:00:00+07:00,250.24033671042275
2023-01-27 19:00:00+07:00,253.50148184659707
2023-01-27 20:00:00+07:00,255.82837501460764
2023-01-27 21:00:00+07:00,257.27655015910597
2023-01-27 22:00:00+07:00,257.5143523830905
2023-01-27 23:00:00+07:00,254.9105731168175
2023-01-28 00:00:00+07:00,236.77082430799538
2023-01-28 01:00:00+07:00,124.33936522862143
2023-01-28 02:00:00+07:00,105.13944655010516
2023-01-28 03:00:00+07:00,102.41100028035777
2023-01-28 04:00:00+07:00,102.60374050055896
2023-01-28 05:00:00+07:00,104.02074499643004
2023-01-28 06:00:00+07:00,106.31540131167765
2023-01-28 07:00:00+07:00,109.53571640152904
2023-01-28 08:00:00+07:00,113.99093368339567
2023-01-28 09:00:00+07:00,120.33100901198804
2023-01-28 10:00:00+07:00,129.78619810748683
2023-01-28 11:00:00+07:00,144.46273817937742
2023-01-28 12:00:00+07:00,166.45953444615554
2023-01-28 13:00:00+07:00,192.86567574506873
2023-01-28 14:00:00+07:00,215.08162265603906
2023-01-28 15:00:00+07:00,229.9586943603738
2023-01-28 16:00:00+07:00,239.54189621050966
2023-01-28 17:00:00+07:00,245.96403302346027
2023-01-28 18:00:00+07:00,250.47938000711838
2023-01-28 19:00:00+07:00,253.7534471276964
2023-01-28 20:00:00+07:00,256.1084756267696
2023-01-28 21:00:00+07:00,257.61075606854655
2023-01-28 22:00:00+07:00,257.95655171950875
2023-01-28 23:00:00+07:00,255.61205644562088
2023-01-29 00:00:00+07:00,238.42655629553275
2023-01-29 01:00:00+07:00,122.96470620310657
2023-01-29 02:00:00+07:00,104.4612545520701
2023-01-29 03:00:00+07:00,101.96700693767605
2023-01-29 04:00:00+07:00,102.25939593519536
2023-01-29 05:00:00+07:00,103.72522517737514
2023-01-29 06:00:00+07:00,106.04279147433789
2023-01-29 07:00:00+07:00,109.26930879976351
2023-01-29 08:00:00+07:00,113.71769462873243
2023-01-29 09:00:00+07:00,120.04020893136766
2023-01-29 10:00:00+07:00,129.47404412862102
2023-01-29 11:00:00+07:00,144.15521642292396
2023-01-29 12:00:00+07:00,166.26224394306973
2023-01-29 13:00:00+07:00,192.89781991498845
2023-01-29 14:00:00+07:00,215.2744142460965
2023-01-29 15:00:00+07:00,230.1995455590768
2023-01-29 16:00:00+07:00,239.78720510801486
2023-01-29 17:00:00+07:00,246.20674596028687
2023-01-29 18:00:00+07:00,250.72455892942634
2023-01-29 19:00:00+07:00,254.011294211068
2023-01-29 20:00:00+07:00,256.39459536587265
2023-01-29 21:00:00+07:00,257.95161134910666
2023-01-29 22:00:00+07:00,258.4069309672625
2023-01-29 23:00:00+07:00,256.3261007959179
2023-01-30 00:00:00+07:00,240.13885058708138
2023-01-30 01:00:00+07:00,121.48662543046453
2023-01-30 02:00:00+07:00,103.76258080861703
2023-01-30 03:00:00+07:00,101.51263428169898
2023-01-30 04:00:00+07:00,101.90797956243034
2023-01-30 05:00:00+07:00,103.42415223134606
2023-01-30 06:00:00+07:00,105.76541619865657
2023-01-30 07:00:00+07:00,108.9985364909108
2023-01-30 08:00:00+07:00,113.44024369139595
2023-01-30 09:00:00+07:00,119.74517866075826
2023-01-30 10:00:00+07:00,129.15761870680223
2023-01-30 11:00:00+07:00,143.84410756178545
2023-01-30 12:00:00+07:00,166.06556818360036
2023-01-30 13:00:00+07:00,192.93850308362778
2023-01-30 14:00:00+07:00,215.47845735119648
2023-01-30 15:00:00+07:00,230.45011989512108
2023-01-30 16:00:00+07:00,240.04044057371928
2023-01-30 17:00:00+07:00,246.4561754406854
2023-01-30 18:00:00+07:00,250.97577427319067
2023-01-30 19:00:00+07:00,254.27491669330095
2023-01-30 20:00:00+07:00,256.68661976058286
2023-01-30 21:00:00+07:00,258.2989902123885
2023-01-30 22:00:00+07:00,258.8653493011331
2023-01-30 23:00:00+07:00,257.05256004837156
2023-01-31 00:00:00+07:00,241.90897963891882
2023-01-31 01:00:00+07:00,119.90106566278502
2023-01-31 02:00:00+07:00,103.04390163525022
2023-01-31 03:00:00+07:00,101.04817233571987
2023-01-31 04:00:00+07:00,101.54969249461669
2023-01-31 05:00:00+07:00,103.11768139566362
2023-01-31 06:00:00+07:00,105.48340341176566
2023-01-31 07:00:00+07:00,108.72350825929533
2023-01-31 08:00:00+07:00,113.15867206524274
2023-01-31 09:00:00+07:00,119.44598571526524
2023-01-31 10:00:00+07:00,128.83694740538124
2023-01-31 11:00:00+07:00,143.5293731186514
2023-01-31 12:00:00+07:00,165.86949853444162
2023-01-31 13:00:00+07:00,192.9879163109939
2023-01-31 14:00:00+07:00,215.69388266491515
2023-01-31 15:00:00+07:00,230.7104135503872
2023-01-31 16:00:00+07:00,240.3015348091734
2023-01-31 17:00:00+07:00,246.71222982951844
2023-01-31 18:00:00+07:00,251.2329248109084
2023-01-31 19:00:00+07:00,254.54420719794456
2023-01-31 20:00:00+07:00,256.9844342281
2023-01-31 21:00:00+07:00,258.65276748697477
2023-01-31 22:00:00+07:00,259.3316666367338
2023-01-31 23:00:00+07:00,257.7912821416465
2023-02-01 00:00:00+07:00,243.73796848991816
2023-02-01 01:00:00+07:00,118.20446578771521
2023-02-01 02:00:00+07:00,102.30574862640731
2023-02-01 03:00:00+07:00,100.57392301488619
2023-02-01 04:00:00+07:00,101.18473931256295
2023-02-01 05:00:00+07:00,102.80596850387548
2023-02-01 06:00:00+07:00,105.19688023078663
2023-02-01 07:00:00+07:00,108.44433112051104
2023-02-01 08:00:00+07:00,112.87306827233147
2023-02-01 09:00:00+07:00,119.14269378484806
2023-02-01 10:00:00+07:00,128.51205001397403
2023-02-01 11:00:00+07:00,143.21096528425892
2023-02-01 12:00:00+07:00,165.6740174216859
2023-02-01 13:00:00+07:00,193.04625254371078
2023-02-01 14:00:00+07:00,215.92081792085057
2023-02-01 15:00:00+07:00,230.98041687884415
2023-02-01 16:00:00+07:00,240.57041546256917
2023-02-01 17:00:00+07:00,246.9748146076006
2023-02-01 18:00:00+07:00,251.49590772195114
2023-02-01 19:00:00+07:00,254.8190577210836
2023-02-01 20:00:00+07:00,257.28792433294575
2023-02-01 21:00:00+07:00,259.0128187515048
2023-02-01 22:00:00+07:00,259.80574349261286
2023-02-01 23:00:00+07:00,258.54210780901525
2023-02-02 00:00:00+07:00,245.62653310053813
2023-02-02 01:00:00+07:00,116.39396068596352
2023-02-02 02:00:00+07:00,101.54870825610573
2023-02-02 03:00:00+07:00,100.09019938454549
2023-02-02 04:00:00+07:00,100.81332765567822
2023-02-02 05:00:00+07:00,102.48916977843447
2023-02-02 06:00:00+07:00,104.90597289350382
2023-02-02 07:00:00+07:00,108.16111037373571
2023-02-02 08:00:00+07:00,112.58351834406244
2023-02-02 09:00:00+07:00,118.83536308198927
2023-02-02 10:00:00+07:00,128.1829411166255
2023-02-02 11:00:00+07:00,142.88882766776044
2023-02-02 12:00:00+07:00,165.4790993611889
2023-02-02 13:00:00+07:00,193.11370820197232
2023-02-02 14:00:00+07:00,216.15938870864215
2023-02-02 15:00:00+07:00,231.2601149355266
2023-02-02 16:00:00+07:00,240.8470060904719
2023-02-02 17:00:00+07:00,247.24383275939522
2023-02-02 18:00:00+07:00,251.76461890126404
2023-02-02 19:00:00+07:00,255.09935986657263
2023-02-02 20:00:00+07:00,257.59697593784546
2023-02-02 21:00:00+07:00,259.37902036549133
2023-02-02 22:00:00+07:00,260.28744075892257
2023-02-02 23:00:00+07:00,259.30486927094813
2023-02-03 00:00:00+07:00,247.5750147636094
2023-02-03 01:00:00+07:00,114.4676119304645
2023-02-03 02:00:00+07:00,100.77342130652329
2023-02-03 03:00:00+07:00,99.59732497950745
2023-02-03 04:00:00+07:00,100.43566786513043
2023-02-03 05:00:00+07:00,102.16744165536045
2023-02-03 06:00:00+07:00,104.61080670521886
2023-02-03 07:00:00+07:00,107.87394965047167
2023-02-03 08:00:00+07:00,112.29010598217496
2023-02-03 09:00:00+07:00,118.52405063971224
2023-02-03 10:00:00+07:00,127.84963056012725
2023-02-03 11:00:00+07:00,142.56289589793846
2023-02-03 12:00:00+07:00,165.28471175892446
2023-02-03 13:00:00+07:00,193.19048460283855
2023-02-03 14:00:00+07:00,216.40971912375238
2023-02-03 15:00:00+07:00,231.54948791350913
2023-02-03 16:00:00+07:00,241.13122655779807
2023-02-03 17:00:00+07:00,247.5191851203005
2023-02-03 18:00:00+07:00,252.03895324626203
2023-02-03 19:00:00+07:00,255.38500507088543
2023-02-03 20:00:00+07:00,257.9114753642478
2023-02-03 21:00:00+07:00,259.7512495327154
2023-02-03 22:00:00+07:00,260.77661954919665
2023-02-03 23:00:00+07:00,260.07938916824
2023-02-04 00:00:00+07:00,249.583312813813
2023-02-04 01:00:00+07:00,112.42466411690509
2023-02-04 02:00:00+07:00,99.98058188470998
2023-02-04 03:00:00+07:00,99.09563304281158
2023-02-04 04:00:00+07:00,100.05197257258084
2023-02-04 05:00:00+07:00,101.84094055441517
2023-02-04 06:00:00+07:00,104.31150592001143
2023-02-04 07:00:00+07:00,107.582950884166
2023-02-04 08:00:00+07:00,111.99291261258622
2023-02-04 09:00:00+07:00,118.2088104711371
2023-02-04 10:00:00+07:00,127.51212372944877
2023-02-04 11:00:00+07:00,142.2330979288746
2023-02-04 12:00:00+07:00,165.09081535544703
2023-02-04 13:00:00+07:00,193.27678907349943
2023-02-04 14:00:00+07:00,216.67193219110305
2023-02-04 15:00:00+07:00,231.8485114376594
2023-02-04 16:00:00+07:00,241.42299335935851
2023-02-04 17:00:00+07:00,247.80077067175114
2023-02-04 18:00:00+07:00,252.31880490880408
2023-02-04 19:00:00+07:00,255.6758848096003
2023-02-04 20:00:00+07:00,258.23130954407674
2023-02-04 21:00:00+07:00,260.12938437653287
2023-02-04 22:00:00+07:00,261.2731411017873
2023-02-04 23:00:00+07:00,260.8654796704476
2023-02-05 00:00:00+07:00,251.65081755022683
2023-02-05 01:00:00+07:00,110.26581732770887
2023-02-05 02:00:00+07:00,99.1709360462034
2023-02-05 03:00:00+07:00,98.58546572246752
2023-02-05 04:00:00+07:00,99.66245626810212
2023-02-05 05:00:00+07:00,101.50982262243207
2023-02-05 06:00:00+07:00,104.00819358773651
2023-02-05 07:00:00+07:00,107.28821422970151
2023-02-05 08:00:00+07:00,111.69201737256475
2023-02-05 09:00:00+07:00,117.88969361864793
2023-02-05 10:00:00+07:00,127.17042165387329
2023-02-05 11:00:00+07:00,141.89935407754814
2023-02-05 12:00:00+07:00,164.897364267415
2023-02-05 13:00:00+07:00,193.37283572064416
2023-02-05 14:00:00+07:00,216.94614997627625
2023-02-05 15:00:00+07:00,232.15715666813884
2023-02-05 16:00:00+07:00,241.72221980261094
2023-02-05 17:00:00+07:00,248.0884867349109
2023-02-05 18:00:00+07:00,252.60406746306813
2023-02-05 19:00:00+07:00,255.971890728607
2023-02-05 20:00:00+07:00,258.5563661068083
2023-02-05 21:00:00+07:00,260.51330395413805
2023-02-05 22:00:00+07:00,261.7768666302085
2023-02-05 23:00:00+07:00,261.6629415895905
2023-02-06 00:00:00+07:00,253.77634535926336
2023-02-06 01:00:00+07:00,107.99350073922881
2023-02-06 02:00:00+07:00,98.34528009649682
2023-02-06 03:00:00+07:00,98.06717329548633
2023-02-06 04:00:00+07:00,99.26733490309192
2023-02-06 05:00:00+07:00,101.17424350252861
2023-02-06 06:00:00+07:00,103.70099141271692
2023-02-06 07:00:00+07:00,106.98983798402583
2023-02-06 08:00:00+07:00,111.38749707691704
2023-02-06 09:00:00+07:00,117.56674816418729
2023-02-06 10:00:00+07:00,126.82452102039923
2023-02-06 11:00:00+07:00,141.56157687063637
2023-02-06 12:00:00+07:00,164.7043057115725
2023-02-06 13:00:00+07:00,193.4788458576273
2023-02-06 14:00:00+07:00,217.23249342021484
2023-02-06 15:00:00+07:00,232.4753902066036
2023-02-06 16:00:00+07:00,242.02881605610744
2023-02-06 17:00:00+07:00,248.38222905012626
2023-02-06 18:00:00+07:00,252.89463397706385
2023-02-06 19:00:00+07:00,256.2729146878273
2023-02-06 20:00:00+07:00,258.88653337948114
2023-02-06 21:00:00+07:00,260.9028881832657
2023-02-06 22:00:00+07:00,262.2876570779286
2023-02-06 23:00:00+07:00,262.47156340126713
2023-02-07 00:00:00+07:00,255.95807870037612
2023-02-07 01:00:00+07:00,105.612126044111
2023-02-07 02:00:00+07:00,97.50445854932025
2023-02-07 03:00:00+07:00,97.541113431935
2023-02-07 04:00:00+07:00,98.86682554622791
2023-02-07 05:00:00+07:00,100.8343581467322
2023-02-07 06:00:00+07:00,103.39001964928434
2023-02-07 07:00:00+07:00,106.68791853241896
2023-02-07 08:00:00+07:00,111.07942620542542
2023-02-07 09:00:00+07:00,117.24001924061469
2023-02-07 10:00:00+07:00,126.47441417299785
2023-02-07 11:00:00+07:00,141.21967081916813
2023-02-07 12:00:00+07:00,164.51157955078702
2023-02-07 13:00:00+07:00,193.59504828015204
2023-02-07 14:00:00+07:00,217.5310819755629
2023-02-07 15:00:00+07:00,232.80317388223034
2023-02-07 16:00:00+07:00,242.34268909982856
2023-02-07 17:00:00+07:00,248.68189178113852
2023-02-07 18:00:00+07:00,253.19039701095335
2023-02-07 19:00:00+07:00,256.5788487342208
2023-02-07 20:00:00+07:00,259.22170031309906
2023-02-07 21:00:00+07:00,261.2980176847915
2023-02-07 22:00:00+07:00,262.8053727706741
2023-02-07 23:00:00+07:00,263.29112013751796
2023-02-08 00:00:00+07:00,258.1935141985595
2023-02-08 01:00:00+07:00,103.12829398600337
2023-02-08 02:00:00+07:00,96.64936171113084
2023-02-08 03:00:00+07:00,97.007650508773
2023-02-08 04:00:00+07:00,98.46114610827283
2023-02-08 05:00:00+07:00,100.49032069657602
2023-02-08 06:00:00+07:00,103.07539706190278
2023-02-08 07:00:00+07:00,106.38255036355827
2023-02-08 08:00:00+07:00,110.76787695920416
2023-02-08 09:00:00+07:00,116.90954912644281
2023-02-08 10:00:00+07:00,126.12008919932316
2023-02-08 11:00:00+07:00,140.87353228828243
2023-02-08 12:00:00+07:00,164.31911789905917
2023-02-08 13:00:00+07:00,193.72167956551368
2023-02-08 14:00:00+07:00,217.8420332092755
2023-02-08 15:00:00+07:00,233.14046448906603
2023-02-08 16:00:00+07:00,242.66374263124078
2023-02-08 17:00:00+07:00,248.98736745810257
2023-02-08 18:00:00+07:00,253.49124855237164
2023-02-08 19:00:00+07:00,256.8895850009916
2023-02-08 20:00:00+07:00,259.56175632481325
2023-02-08 21:00:00+07:00,261.69857352060365
2023-02-08 22:00:00+07:00,263.32987292264625
2023-02-08 23:00:00+07:00,264.12137205932413
2023-02-09 00:00:00+07:00,260.4794224346088
2023-02-09 01:00:00+07:00,100.55092433535395
2023-02-09 02:00:00+07:00,95.78092299437805
2023-02-09 03:00:00+07:00,96.46715505262353
2023-02-09 04:00:00+07:00,98.05051520604968
2023-02-09 05:00:00+07:00,100.14228449667866
2023-02-09 06:00:00+07:00,102.75724101950311
2023-02-09 07:00:00+07:00,106.07382622336763
2023-02-09 08:00:00+07:00,110.4529194781249
2023-02-09 09:00:00+07:00,116.57537753105134
2023-02-09 10:00:00+07:00,125.7615302724501
2023-02-09 11:00:00+07:00,140.52304967878166
2023-02-09 12:00:00+07:00,164.12684505529876
2023-02-09 13:00:00+07:00,193.85898464058945
2023-02-09 14:00:00+07:00,218.16546244778988
2023-02-09 15:00:00+07:00,233.48721351940625
2023-02-09 16:00:00+07:00,242.99187692247187
2023-02-09 17:00:00+07:00,249.298546858124
2023-02-09 18:00:00+07:00,253.79707986765288
2023-02-09 19:00:00+07:00,257.205015509208
2023-02-09 20:00:00+07:00,259.9065910174099
2023-02-09 21:00:00+07:00,262.1044367756575
2023-02-09 22:00:00+07:00,263.86101492885234
2023-02-09 23:00:00+07:00,264.96206300348905
2023-02-10 00:00:00+07:00,262.8118232516318
2023-02-10 01:00:00+07:00,97.89128030510159
2023-02-10 02:00:00+07:00,94.90011614510308
2023-02-10 03:00:00+07:00,95.92000342207007
2023-02-10 04:00:00+07:00,97.63515224928528
2023-02-10 05:00:00+07:00,99.79040231579103
2023-02-10 06:00:00+07:00,102.43566779326284
2023-02-10 07:00:00+07:00,105.76183748581781
2023-02-10 08:00:00+07:00,110.13462229696194
2023-02-10 09:00:00+07:00,116.23754216977426
2023-02-10 10:00:00+07:00,125.39871835672943
2023-02-10 11:00:00+07:00,140.16810410252072
2023-02-10 12:00:00+07:00,163.93467798109464
2023-02-10 13:00:00+07:00,194.0072177769332
2023-02-10 14:00:00+07:00,218.5014825484663
2023-02-10 15:00:00+07:00,233.8433669000826
2023-02-10 16:00:00+07:00,243.32698863643822
2023-02-10 17:00:00+07:00,249.61531880792006
2023-02-10 18:00:00+07:00,254.1077812604678
2023-02-10 19:00:00+07:00,257.5250318559129
2023-02-10 20:00:00+07:00,260.2560937671791
2023-02-10 21:00:00+07:00,262.5154879747479
2023-02-10 22:00:00+07:00,264.3986534333456
2023-02-10 23:00:00+07:00,265.8129184190683
2023-02-11 00:00:00+07:00,265.18598083932363
2023-02-11 01:00:00+07:00,95.16286334230733
2023-02-11 02:00:00+07:00,94.00795250030444
2023-02-11 03:00:00+07:00,95.36657777375535
2023-02-11 04:00:00+07:00,97.21527777337838
2023-02-11 05:00:00+07:00,99.43482678984924
2023-02-11 06:00:00+07:00,102.11079306910443
2023-02-11 07:00:00+07:00,105.44667474291975
2023-02-11 08:00:00+07:00,109.81305304948205
2023-02-11 09:00:00+07:00,115.89607963373521
2023-02-11 10:00:00+07:00,125.03163231007187
2023-02-11 11:00:00+07:00,139.8085705811394
2023-02-11 12:00:00+07:00,163.7425274011888
2023-02-11 13:00:00+07:00,194.1666440492521
2023-02-11 14:00:00+07:00,218.8502038043628
2023-02-11 15:00:00+07:00,234.20886476283715
2023-02-11 16:00:00+07:00,243.6689706141338
2023-02-11 17:00:00+07:00,249.93756993594815
2023-02-11 18:00:00+07:00,254.42324175973994
2023-02-11 19:00:00+07:00,257.849524822586
2023-02-11 20:00:00+07:00,260.6101532153765
2023-02-11 21:00:00+07:00,262.9316063856496
2023-02-11 22:00:00+07:00,264.94263925784634
