,DNI
2023-01-28 18:00:00+07:00,0.0
2023-01-28 19:00:00+07:00,0.0
2023-01-28 20:00:00+07:00,0.0
2023-01-28 21:00:00+07:00,0.0
2023-01-28 22:00:00+07:00,0.0
2023-01-28 23:00:00+07:00,0.0
2023-01-29 00:00:00+07:00,0.0
2023-01-29 01:00:00+07:00,0.0
2023-01-29 02:00:00+07:00,0.0
2023-01-29 03:00:00+07:00,0.0
2023-01-29 04:00:00+07:00,0.0
2023-01-29 05:00:00+07:00,0.0
2023-01-29 06:00:00+07:00,0.0
2023-01-29 07:00:00+07:00,206.92
2023-01-29 08:00:00+07:00,488.73
2023-01-29 09:00:00+07:00,707.23
2023-01-29 10:00:00+07:00,769.72
2023-01-29 11:00:00+07:00,762.09
2023-01-29 12:00:00+07:00,732.35
2023-01-29 13:00:00+07:00,829.41
2023-01-29 14:00:00+07:00,635.85
2023-01-29 15:00:00+07:00,799.04
2023-01-29 16:00:00+07:00,515.61
2023-01-29 17:00:00+07:00,259.77
2023-01-29 18:00:00+07:00,0.0
2023-01-29 19:00:00+07:00,0.0
2023-01-29 20:00:00+07:00,0.0
2023-01-29 21:00:00+07:00,0.0
2023-01-29 22:00:00+07:00,0.0
2023-01-29 23:00:00+07:00,0.0
2023-01-30 00:00:00+07:00,0.0
2023-01-30 01:00:00+07:00,0.0
2023-01-30 02:00:00+07:00,0.0
2023-01-30 03:00:00+07:00,0.0
2023-01-30 04:00:00+07:00,0.0
2023-01-30 05:00:00+07:00,0.0
2023-01-30 06:00:00+07:00,0.0
2023-01-30 07:00:00+07:00,78.26
2023-01-30 08:00:00+07:00,183.31
2023-01-30 09:00:00+07:00,418.28
2023-01-30 10:00:00+07:00,574.41
2023-01-30 11:00:00+07:00,802.35
2023-01-30 12:00:00+07:00,696.46
2023-01-30 13:00:00+07:00,781.93
2023-01-30 14:00:00+07:00,662.58
2023-01-30 15:00:00+07:00,987.5
2023-01-30 16:00:00+07:00,822.07
2023-01-30 17:00:00+07:00,286.46
2023-01-30 18:00:00+07:00,0.0
2023-01-30 19:00:00+07:00,0.0
2023-01-30 20:00:00+07:00,0.0
2023-01-30 21:00:00+07:00,0.0
2023-01-30 22:00:00+07:00,0.0
2023-01-30 23:00:00+07:00,0.0
2023-01-31 00:00:00+07:00,0.0
2023-01-31 01:00:00+07:00,0.0
2023-01-31 02:00:00+07:00,0.0
2023-01-31 03:00:00+07:00,0.0
2023-01-31 04:00:00+07:00,0.0
2023-01-31 05:00:00+07:00,0.0
2023-01-31 06:00:00+07:00,0.0
2023-01-31 07:00:00+07:00,153.98
2023-01-31 08:00:00+07:00,473.11
2023-01-31 09:00:00+07:00,556.82
2023-01-31 10:00:00+07:00,648.29
2023-01-31 11:00:00+07:00,756.12
2023-01-31 12:00:00+07:00,700.17
2023-01-31 13:00:00+07:00,710.23
2023-01-31 14:00:00+07:00,616.43
2023-01-31 15:00:00+07:00,466.63
2023-01-31 16:00:00+07:00,470.52
2023-01-31 17:00:00+07:00,146.17
2023-01-31 18:00:00+07:00,0.0
2023-01-31 19:00:00+07:00,0.0
2023-01-31 20:00:00+07:00,0.0
2023-01-31 21:00:00+07:00,0.0
2023-01-31 22:00:00+07:00,0.0
2023-01-31 23:00:00+07:00,0.0
2023-02-01 00:00:00+07:00,0.0
2023-02-01 01:00:00+07:00,0.0
2023-02-01 02:00:00+07:00,0.0
2023-02-01 03:00:00+07:00,0.0
2023-02-01 04:00:00+07:00,0.0
2023-02-01 05:00:00+07:00,0.0
2023-02-01 06:00:00+07:00,0.0
2023-02-01 07:00:00+07:00,199.8
2023-02-01 08:00:00+07:00,505.45
2023-02-01 09:00:00+07:00,625.47
2023-02-01 10:00:00+07:00,686.11
2023-02-01 11:00:00+07:00,763.3
2023-02-01 12:00:00+07:00,684.35
2023-02-01 13:00:00+07:00,650.98
2023-02-01 14:00:00+07:00,707.87
2023-02-01 15:00:00+07:00,504.22
2023-02-01 16:00:00+07:00,396.92
2023-02-01 17:00:00+07:00,146.45
2023-02-01 18:00:00+07:00,0.0
2023-02-01 19:00:00+07:00,0.0
2023-02-01 20:00:00+07:00,0.0
2023-02-01 21:00:00+07:00,0.0
2023-02-01 22:00:00+07:00,0.0
2023-02-01 23:00:00+07:00,0.0
2023-02-02 00:00:00+07:00,0.0
2023-02-02 01:00:00+07:00,0.0
2023-02-02 02:00:00+07:00,0.0
2023-02-02 03:00:00+07:00,0.0
2023-02-02 04:00:00+07:00,0.0
2023-02-02 05:00:00+07:00,0.0
2023-02-02 06:00:00+07:00,0.0
2023-02-02 07:00:00+07:00,87.37
2023-02-02 08:00:00+07:00,299.21
2023-02-02 09:00:00+07:00,419.91
2023-02-02 10:00:00+07:00,538.05
2023-02-02 11:00:00+07:00,628.44
2023-02-02 12:00:00+07:00,637.63
2023-02-02 13:00:00+07:00,606.06
2023-02-02 14:00:00+07:00,565.22
2023-02-02 15:00:00+07:00,273.21
2023-02-02 16:00:00+07:00,258.32
2023-02-02 17:00:00+07:00,78.15
2023-02-02 18:00:00+07:00,0.0
2023-02-02 19:00:00+07:00,0.0
2023-02-02 20:00:00+07:00,0.0
2023-02-02 21:00:00+07:00,0.0
2023-02-02 22:00:00+07:00,0.0
2023-02-02 23:00:00+07:00,0.0
2023-02-03 00:00:00+07:00,0.0
2023-02-03 01:00:00+07:00,0.0
2023-02-03 02:00:00+07:00,0.0
2023-02-03 03:00:00+07:00,0.0
2023-02-03 04:00:00+07:00,0.0
2023-02-03 05:00:00+07:00,0.0
2023-02-03 06:00:00+07:00,0.0
2023-02-03 07:00:00+07:00,32.11
2023-02-03 08:00:00+07:00,142.58
2023-02-03 09:00:00+07:00,99.6
2023-02-03 10:00:00+07:00,118.03
2023-02-03 11:00:00+07:00,139.29
2023-02-03 12:00:00+07:00,185.4
2023-02-03 13:00:00+07:00,172.72
2023-02-03 14:00:00+07:00,121.93
2023-02-03 15:00:00+07:00,79.07
2023-02-03 16:00:00+07:00,56.72
2023-02-03 17:00:00+07:00,15.82
2023-02-03 18:00:00+07:00,0.0
2023-02-03 19:00:00+07:00,0.0
2023-02-03 20:00:00+07:00,0.0
2023-02-03 21:00:00+07:00,0.0
2023-02-03 22:00:00+07:00,0.0
2023-02-03 23:00:00+07:00,0.0
2023-02-04 00:00:00+07:00,0.0
2023-02-04 01:00:00+07:00,0.0
2023-02-04 02:00:00+07:00,0.0
2023-02-04 03:00:00+07:00,0.0
2023-02-04 04:00:00+07:00,0.0
2023-02-04 05:00:00+07:00,0.0
2023-02-04 06:00:00+07:00,0.0
2023-02-04 07:00:00+07:00,15.14
2023-02-04 08:00:00+07:00,92.64
2023-02-04 09:00:00+07:00,165.51
2023-02-04 10:00:00+07:00,261.34
2023-02-04 11:00:00+07:00,289.35
2023-02-04 12:00:00+07:00,275.82
2023-02-04 13:00:00+07:00,312.07
2023-02-04 14:00:00+07:00,231.95
2023-02-04 15:00:00+07:00,306.35
2023-02-04 16:00:00+07:00,113.04
2023-02-04 17:00:00+07:00,28.44
2023-02-04 18:00:00+07:00,0.0
2023-02-04 19:00:00+07:00,0.0
2023-02-04 20:00:00+07:00,0.0
2023-02-04 21:00:00+07:00,0.0
2023-02-04 22:00:00+07:00,0.0
2023-02-04 23:00:00+07:00,0.0
2023-02-05 00:00:00+07:00,0.0
2023-02-05 01:00:00+07:00,0.0
2023-02-05 02:00:00+07:00,0.0
2023-02-05 03:00:00+07:00,0.0
2023-02-05 04:00:00+07:00,0.0
2023-02-05 05:00:00+07:00,0.0
2023-02-05 06:00:00+07:00,0.0
2023-02-05 07:00:00+07:00,35.13
2023-02-05 08:00:00+07:00,200.93
2023-02-05 09:00:00+07:00,314.58
2023-02-05 10:00:00+07:00,331.23
2023-02-05 11:00:00+07:00,340.13
2023-02-05 12:00:00+07:00,406.48
2023-02-05 13:00:00+07:00,323.36
2023-02-05 14:00:00+07:00,276.98
2023-02-05 15:00:00+07:00,169.81
2023-02-05 16:00:00+07:00,133.65
2023-02-05 17:00:00+07:00,28.93
2023-02-05 18:00:00+07:00,0.0
2023-02-05 19:00:00+07:00,0.0
2023-02-05 20:00:00+07:00,0.0
2023-02-05 21:00:00+07:00,0.0
2023-02-05 22:00:00+07:00,0.0
2023-02-05 23:00:00+07:00,0.0
2023-02-06 00:00:00+07:00,0.0
2023-02-06 01:00:00+07:00,0.0
2023-02-06 02:00:00+07:00,0.0
2023-02-06 03:00:00+07:00,0.0
2023-02-06 04:00:00+07:00,0.0
2023-02-06 05:00:00+07:00,0.0
2023-02-06 06:00:00+07:00,0.0
2023-02-06 07:00:00+07:00,90.16
2023-02-06 08:00:00+07:00,330.3
2023-02-06 09:00:00+07:00,409.39
2023-02-06 10:00:00+07:00,527.09
2023-02-06 11:00:00+07:00,544.91
2023-02-06 12:00:00+07:00,441.36
2023-02-06 13:00:00+07:00,428.03
2023-02-06 14:00:00+07:00,372.69
2023-02-06 15:00:00+07:00,336.33
2023-02-06 16:00:00+07:00,211.09
2023-02-06 17:00:00+07:00,79.38
2023-02-06 18:00:00+07:00,0.0
2023-02-06 19:00:00+07:00,0.0
2023-02-06 20:00:00+07:00,0.0
2023-02-06 21:00:00+07:00,0.0
2023-02-06 22:00:00+07:00,0.0
2023-02-06 23:00:00+07:00,0.0
2023-02-07 00:00:00+07:00,0.0
2023-02-07 01:00:00+07:00,0.0
2023-02-07 02:00:00+07:00,0.0
2023-02-07 03:00:00+07:00,0.0
2023-02-07 04:00:00+07:00,0.0
2023-02-07 05:00:00+07:00,0.0
2023-02-07 06:00:00+07:00,0.0
2023-02-07 07:00:00+07:00,50.78
2023-02-07 08:00:00+07:00,229.91
2023-02-07 09:00:00+07:00,340.58
2023-02-07 10:00:00+07:00,393.57
2023-02-07 11:00:00+07:00,406.92
2023-02-07 12:00:00+07:00,268.78
2023-02-07 13:00:00+07:00,449.43
2023-02-07 14:00:00+07:00,473.37
2023-02-07 15:00:00+07:00,349.96
2023-02-07 16:00:00+07:00,161.15
2023-02-07 17:00:00+07:00,31.46
2023-02-07 18:00:00+07:00,0.0
2023-02-07 19:00:00+07:00,0.0
2023-02-07 20:00:00+07:00,0.0
2023-02-07 21:00:00+07:00,0.0
2023-02-07 22:00:00+07:00,0.0
2023-02-07 23:00:00+07:00,0.0
2023-02-08 00:00:00+07:00,0.0
2023-02-08 01:00:00+07:00,0.0
2023-02-08 02:00:00+07:00,0.0
2023-02-08 03:00:00+07:00,0.0
2023-02-08 04:00:00+07:00,0.0
2023-02-08 05:00:00+07:00,0.0
2023-02-08 06:00:00+07:00,0.0
2023-02-08 07:00:00+07:00,121.18
2023-02-08 08:00:00+07:00,341.76
2023-02-08 09:00:00+07:00,450.35
2023-02-08 10:00:00+07:00,511.29
2023-02-08 11:00:00+07:00,566.96
2023-02-08 12:00:00+07:00,688.26
2023-02-08 13:00:00+07:00,648.65
2023-02-08 14:00:00+07:00,575.13
2023-02-08 15:00:00+07:00,536.53
2023-02-08 16:00:00+07:00,414.18
2023-02-08 17:00:00+07:00,163.22
2023-02-08 18:00:00+07:00,6.14
2023-02-08 19:00:00+07:00,0.0
2023-02-08 20:00:00+07:00,0.0
2023-02-08 21:00:00+07:00,0.0
2023-02-08 22:00:00+07:00,0.0
2023-02-08 23:00:00+07:00,0.0
2023-02-09 00:00:00+07:00,0.0
2023-02-09 01:00:00+07:00,0.0
2023-02-09 02:00:00+07:00,0.0
2023-02-09 03:00:00+07:00,0.0
2023-02-09 04:00:00+07:00,0.0
2023-02-09 05:00:00+07:00,0.0
2023-02-09 06:00:00+07:00,0.0
2023-02-09 07:00:00+07:00,160.49
2023-02-09 08:00:00+07:00,353.83
2023-02-09 09:00:00+07:00,429.57
2023-02-09 10:00:00+07:00,515.68
2023-02-09 11:00:00+07:00,509.04
2023-02-09 12:00:00+07:00,555.14
2023-02-09 13:00:00+07:00,501.96
2023-02-09 14:00:00+07:00,415.45
2023-02-09 15:00:00+07:00,383.84
2023-02-09 16:00:00+07:00,293.02
2023-02-09 17:00:00+07:00,105.27
2023-02-09 18:00:00+07:00,1.34
2023-02-09 19:00:00+07:00,0.0
2023-02-09 20:00:00+07:00,0.0
2023-02-09 21:00:00+07:00,0.0
2023-02-09 22:00:00+07:00,0.0
2023-02-09 23:00:00+07:00,0.0
2023-02-10 00:00:00+07:00,0.0
2023-02-10 01:00:00+07:00,0.0
2023-02-10 02:00:00+07:00,0.0
2023-02-10 03:00:00+07:00,0.0
2023-02-10 04:00:00+07:00,0.0
2023-02-10 05:00:00+07:00,0.0
2023-02-10 06:00:00+07:00,0.0
2023-02-10 07:00:00+07:00,104.34
2023-02-10 08:00:00+07:00,270.07
2023-02-10 09:00:00+07:00,290.7
2023-02-10 10:00:00+07:00,310.45
2023-02-10 11:00:00+07:00,450.35
2023-02-10 12:00:00+07:00,483.73
2023-02-10 13:00:00+07:00,427.57
2023-02-10 14:00:00+07:00,411.05
2023-02-10 15:00:00+07:00,451.47
2023-02-10 16:00:00+07:00,301.64
2023-02-10 17:00:00+07:00,107.68
2023-02-10 18:00:00+07:00,1.0
2023-02-10 19:00:00+07:00,0.0
2023-02-10 20:00:00+07:00,0.0
2023-02-10 21:00:00+07:00,0.0
2023-02-10 22:00:00+07:00,0.0
2023-02-10 23:00:00+07:00,0.0
2023-02-11 00:00:00+07:00,0.0
2023-02-11 01:00:00+07:00,0.0
2023-02-11 02:00:00+07:00,0.0
2023-02-11 03:00:00+07:00,0.0
2023-02-11 04:00:00+07:00,0.0
2023-02-11 05:00:00+07:00,0.0
2023-02-11 06:00:00+07:00,0.0
2023-02-11 07:00:00+07:00,181.86
2023-02-11 08:00:00+07:00,446.82
2023-02-11 09:00:00+07:00,556.39
2023-02-11 10:00:00+07:00,695.04
2023-02-11 11:00:00+07:00,660.62
2023-02-11 12:00:00+07:00,634.14
2023-02-11 13:00:00+07:00,536.3
2023-02-11 14:00:00+07:00,601.31
2023-02-11 15:00:00+07:00,501.24
2023-02-11 16:00:00+07:00,386.82
2023-02-11 17:00:00+07:00,150.23
2023-02-11 18:00:00+07:00,1.98
2023-02-11 19:00:00+07:00,0.0
2023-02-11 20:00:00+07:00,0.0
2023-02-11 21:00:00+07:00,0.0
2023-02-11 22:00:00+07:00,0.0
2023-02-11 23:00:00+07:00,0.0
2023-02-12 00:00:00+07:00,0.0
2023-02-12 01:00:00+07:00,0.0
2023-02-12 02:00:00+07:00,0.0
2023-02-12 03:00:00+07:00,0.0
2023-02-12 04:00:00+07:00,0.0
2023-02-12 05:00:00+07:00,0.0
2023-02-12 06:00:00+07:00,0.0
2023-02-12 07:00:00+07:00,130.16
2023-02-12 08:00:00+07:00,330.96
2023-02-12 09:00:00+07:00,451.7
2023-02-12 10:00:00+07:00,437.23
2023-02-12 11:00:00+07:00,599.66
2023-02-12 12:00:00+07:00,594.04
2023-02-12 13:00:00+07:00,608.25
2023-02-12 14:00:00+07:00,528.95
2023-02-12 15:00:00+07:00,440.2
2023-02-12 16:00:00+07:00,381.68
2023-02-12 17:00:00+07:00,113.89
2023-02-12 18:00:00+07:00,1.62
2023-02-12 19:00:00+07:00,0.0
2023-02-12 20:00:00+07:00,0.0
2023-02-12 21:00:00+07:00,0.0
2023-02-12 22:00:00+07:00,0.0
2023-02-12 23:00:00+07:00,0.0
2023-02-13 00:00:00+07:00,0.0
2023-02-13 01:00:00+07:00,0.0
2023-02-13 02:00:00+07:00,0.0
2023-02-13 03:00:00+07:00,0.0
2023-02-13 04:00:00+07:00,0.0
2023-02-13 05:00:00+07:00,0.0
2023-02-13 06:00:00+07:00,0.0
2023-02-13 07:00:00+07:00,149.44
2023-02-13 08:00:00+07:00,392.21
2023-02-13 09:00:00+07:00,486.31
2023-02-13 10:00:00+07:00,544.94
2023-02-13 11:00:00+07:00,536.55
2023-02-13 12:00:00+07:00,570.93
2023-02-13 13:00:00+07:00,527.56
2023-02-13 14:00:00+07:00,497.68
2023-02-13 15:00:00+07:00,439.63
2023-02-13 16:00:00+07:00,321.4
2023-02-13 17:00:00+07:00,95.04
2023-02-13 18:00:00+07:00,1.66
2023-02-13 19:00:00+07:00,0.0
2023-02-13 20:00:00+07:00,0.0
2023-02-13 21:00:00+07:00,0.0
2023-02-13 22:00:00+07:00,0.0
2023-02-13 23:00:00+07:00,0.0
2023-02-14 00:00:00+07:00,0.0
2023-02-14 01:00:00+07:00,0.0
2023-02-14 02:00:00+07:00,0.0
2023-02-14 03:00:00+07:00,0.0
2023-02-14 04:00:00+07:00,0.0
2023-02-14 05:00:00+07:00,0.0
2023-02-14 06:00:00+07:00,0.0
2023-02-14 07:00:00+07:00,119.05
2023-02-14 08:00:00+07:00,325.89
2023-02-14 09:00:00+07:00,446.65
2023-02-14 10:00:00+07:00,572.14
2023-02-14 11:00:00+07:00,573.72
2023-02-14 12:00:00+07:00,631.3
2023-02-14 13:00:00+07:00,569.95
2023-02-14 14:00:00+07:00,471.87
2023-02-14 15:00:00+07:00,424.93
2023-02-14 16:00:00+07:00,295.93
2023-02-14 17:00:00+07:00,106.59
2023-02-14 18:00:00+07:00,1.22
2023-02-14 19:00:00+07:00,0.0
2023-02-14 20:00:00+07:00,0.0
2023-02-14 21:00:00+07:00,0.0
2023-02-14 22:00:00+07:00,0.0
2023-02-14 23:00:00+07:00,0.0
2023-02-15 00:00:00+07:00,0.0
2023-02-15 01:00:00+07:00,0.0
2023-02-15 02:00:00+07:00,0.0
2023-02-15 03:00:00+07:00,0.0
2023-02-15 04:00:00+07:00,0.0
2023-02-15 05:00:00+07:00,0.0
2023-02-15 06:00:00+07:00,0.0
2023-02-15 07:00:00+07:00,7.71
2023-02-15 08:00:00+07:00,28.15
2023-02-15 09:00:00+07:00,14.77
2023-02-15 10:00:00+07:00,0.0
2023-02-15 11:00:00+07:00,2.07
2023-02-15 12:00:00+07:00,10.92
2023-02-15 13:00:00+07:00,3.59
2023-02-15 14:00:00+07:00,2.18
2023-02-15 15:00:00+07:00,0.0
2023-02-15 16:00:00+07:00,7.16
2023-02-15 17:00:00+07:00,10.25
2023-02-15 18:00:00+07:00,0.0
2023-02-15 19:00:00+07:00,0.0
2023-02-15 20:00:00+07:00,0.0
2023-02-15 21:00:00+07:00,0.0
2023-02-15 22:00:00+07:00,0.0
2023-02-15 23:00:00+07:00,0.0
2023-02-16 00:00:00+07:00,0.0
2023-02-16 01:00:00+07:00,0.0
2023-02-16 02:00:00+07:00,0.0
2023-02-16 03:00:00+07:00,0.0
2023-02-16 04:00:00+07:00,0.0
2023-02-16 05:00:00+07:00,0.0
2023-02-16 06:00:00+07:00,0.0
2023-02-16 07:00:00+07:00,4.42
2023-02-16 08:00:00+07:00,19.79
2023-02-16 09:00:00+07:00,41.45
2023-02-16 10:00:00+07:00,152.86
2023-02-16 11:00:00+07:00,270.26
2023-02-16 12:00:00+07:00,287.1
2023-02-16 13:00:00+07:00,333.09
2023-02-16 14:00:00+07:00,282.78
2023-02-16 15:00:00+07:00,297.86
2023-02-16 16:00:00+07:00,194.6
2023-02-16 17:00:00+07:00,124.31
2023-02-16 18:00:00+07:00,0.0
2023-02-16 19:00:00+07:00,0.0
2023-02-16 20:00:00+07:00,0.0
2023-02-16 21:00:00+07:00,0.0
2023-02-16 22:00:00+07:00,0.0
2023-02-16 23:00:00+07:00,0.0
2023-02-17 00:00:00+07:00,0.0
2023-02-17 01:00:00+07:00,0.0
2023-02-17 02:00:00+07:00,0.0
2023-02-17 03:00:00+07:00,0.0
2023-02-17 04:00:00+07:00,0.0
2023-02-17 05:00:00+07:00,0.0
2023-02-17 06:00:00+07:00,0.0
2023-02-17 07:00:00+07:00,39.87
2023-02-17 08:00:00+07:00,73.36
2023-02-17 09:00:00+07:00,90.35
2023-02-17 10:00:00+07:00,235.88
2023-02-17 11:00:00+07:00,324.27
2023-02-17 12:00:00+07:00,189.16
2023-02-17 13:00:00+07:00,95.2
2023-02-17 14:00:00+07:00,98.55
2023-02-17 15:00:00+07:00,102.13
2023-02-17 16:00:00+07:00,89.67
2023-02-17 17:00:00+07:00,39.49
2023-02-17 18:00:00+07:00,0.0
2023-02-17 19:00:00+07:00,0.0
2023-02-17 20:00:00+07:00,0.0
2023-02-17 21:00:00+07:00,0.0
2023-02-17 22:00:00+07:00,0.0
2023-02-17 23:00:00+07:00,0.0
2023-02-18 00:00:00+07:00,0.0
2023-02-18 01:00:00+07:00,0.0
2023-02-18 02:00:00+07:00,0.0
2023-02-18 03:00:00+07:00,0.0
2023-02-18 04:00:00+07:00,0.0
2023-02-18 05:00:00+07:00,0.0
2023-02-18 06:00:00+07:00,0.0
2023-02-18 07:00:00+07:00,67.5
2023-02-18 08:00:00+07:00,256.17
2023-02-18 09:00:00+07:00,418.07
2023-02-18 10:00:00+07:00,572.84
2023-02-18 11:00:00+07:00,601.42
2023-02-18 12:00:00+07:00,579.39
2023-02-18 13:00:00+07:00,617.28
2023-02-18 14:00:00+07:00,560.73
2023-02-18 15:00:00+07:00,302.03
2023-02-18 16:00:00+07:00,256.52
2023-02-18 17:00:00+07:00,115.37
2023-02-18 18:00:00+07:00,2.61
2023-02-18 19:00:00+07:00,0.0
2023-02-18 20:00:00+07:00,0.0
2023-02-18 21:00:00+07:00,0.0
2023-02-18 22:00:00+07:00,0.0
2023-02-18 23:00:00+07:00,0.0
2023-02-19 00:00:00+07:00,0.0
2023-02-19 01:00:00+07:00,0.0
2023-02-19 02:00:00+07:00,0.0
2023-02-19 03:00:00+07:00,0.0
2023-02-19 04:00:00+07:00,0.0
2023-02-19 05:00:00+07:00,0.0
2023-02-19 06:00:00+07:00,0.0
2023-02-19 07:00:00+07:00,144.52
2023-02-19 08:00:00+07:00,370.44
2023-02-19 09:00:00+07:00,529.17
2023-02-19 10:00:00+07:00,689.4
2023-02-19 11:00:00+07:00,700.14
2023-02-19 12:00:00+07:00,681.13
2023-02-19 13:00:00+07:00,663.15
2023-02-19 14:00:00+07:00,541.27
2023-02-19 15:00:00+07:00,404.76
2023-02-19 16:00:00+07:00,316.88
2023-02-19 17:00:00+07:00,77.66
2023-02-19 18:00:00+07:00,0.0
2023-02-19 19:00:00+07:00,0.0
2023-02-19 20:00:00+07:00,0.0
2023-02-19 21:00:00+07:00,0.0
2023-02-19 22:00:00+07:00,0.0
2023-02-19 23:00:00+07:00,0.0
2023-02-20 00:00:00+07:00,0.0
2023-02-20 01:00:00+07:00,0.0
2023-02-20 02:00:00+07:00,0.0
2023-02-20 03:00:00+07:00,0.0
2023-02-20 04:00:00+07:00,0.0
2023-02-20 05:00:00+07:00,0.0
2023-02-20 06:00:00+07:00,0.0
2023-02-20 07:00:00+07:00,67.64
2023-02-20 08:00:00+07:00,243.35
2023-02-20 09:00:00+07:00,389.35
2023-02-20 10:00:00+07:00,430.27
2023-02-20 11:00:00+07:00,712.51
2023-02-20 12:00:00+07:00,589.48
2023-02-20 13:00:00+07:00,634.24
2023-02-20 14:00:00+07:00,567.01
2023-02-20 15:00:00+07:00,479.87
2023-02-20 16:00:00+07:00,368.18
2023-02-20 17:00:00+07:00,190.27
2023-02-20 18:00:00+07:00,3.14
2023-02-20 19:00:00+07:00,0.0
2023-02-20 20:00:00+07:00,0.0
2023-02-20 21:00:00+07:00,0.0
2023-02-20 22:00:00+07:00,0.0
2023-02-20 23:00:00+07:00,0.0
2023-02-21 00:00:00+07:00,0.0
2023-02-21 01:00:00+07:00,0.0
2023-02-21 02:00:00+07:00,0.0
2023-02-21 03:00:00+07:00,0.0
2023-02-21 04:00:00+07:00,0.0
2023-02-21 05:00:00+07:00,0.0
2023-02-21 06:00:00+07:00,2.78
2023-02-21 07:00:00+07:00,152.76
2023-02-21 08:00:00+07:00,389.34
2023-02-21 09:00:00+07:00,538.28
2023-02-21 10:00:00+07:00,616.36
2023-02-21 11:00:00+07:00,740.52
2023-02-21 12:00:00+07:00,685.47
2023-02-21 13:00:00+07:00,735.92
2023-02-21 14:00:00+07:00,638.47
2023-02-21 15:00:00+07:00,533.54
2023-02-21 16:00:00+07:00,491.72
2023-02-21 17:00:00+07:00,225.65
2023-02-21 18:00:00+07:00,9.33
2023-02-21 19:00:00+07:00,0.0
2023-02-21 20:00:00+07:00,0.0
2023-02-21 21:00:00+07:00,0.0
2023-02-21 22:00:00+07:00,0.0
2023-02-21 23:00:00+07:00,0.0
2023-02-22 00:00:00+07:00,0.0
2023-02-22 01:00:00+07:00,0.0
2023-02-22 02:00:00+07:00,0.0
2023-02-22 03:00:00+07:00,0.0
2023-02-22 04:00:00+07:00,0.0
2023-02-22 05:00:00+07:00,0.0
2023-02-22 06:00:00+07:00,3.35
2023-02-22 07:00:00+07:00,203.2
2023-02-22 08:00:00+07:00,452.92
2023-02-22 09:00:00+07:00,648.12
2023-02-22 10:00:00+07:00,681.35
2023-02-22 11:00:00+07:00,740.83
2023-02-22 12:00:00+07:00,616.44
2023-02-22 13:00:00+07:00,650.18
2023-02-22 14:00:00+07:00,560.62
2023-02-22 15:00:00+07:00,515.74
2023-02-22 16:00:00+07:00,391.36
2023-02-22 17:00:00+07:00,171.72
2023-02-22 18:00:00+07:00,1.96
2023-02-22 19:00:00+07:00,0.0
2023-02-22 20:00:00+07:00,0.0
2023-02-22 21:00:00+07:00,0.0
2023-02-22 22:00:00+07:00,0.0
2023-02-22 23:00:00+07:00,0.0
2023-02-23 00:00:00+07:00,0.0
2023-02-23 01:00:00+07:00,0.0
2023-02-23 02:00:00+07:00,0.0
2023-02-23 03:00:00+07:00,0.0
2023-02-23 04:00:00+07:00,0.0
2023-02-23 05:00:00+07:00,0.0
2023-02-23 06:00:00+07:00,1.2
2023-02-23 07:00:00+07:00,158.18
2023-02-23 08:00:00+07:00,424.68
2023-02-23 09:00:00+07:00,570.68
2023-02-23 10:00:00+07:00,654.76
2023-02-23 11:00:00+07:00,601.45
2023-02-23 12:00:00+07:00,632.1
2023-02-23 13:00:00+07:00,610.89
2023-02-23 14:00:00+07:00,567.41
2023-02-23 15:00:00+07:00,481.28
2023-02-23 16:00:00+07:00,401.28
2023-02-23 17:00:00+07:00,166.22
2023-02-23 18:00:00+07:00,3.34
2023-02-23 19:00:00+07:00,0.0
2023-02-23 20:00:00+07:00,0.0
2023-02-23 21:00:00+07:00,0.0
2023-02-23 22:00:00+07:00,0.0
2023-02-23 23:00:00+07:00,0.0
2023-02-24 00:00:00+07:00,0.0
2023-02-24 01:00:00+07:00,0.0
2023-02-24 02:00:00+07:00,0.0
2023-02-24 03:00:00+07:00,0.0
2023-02-24 04:00:00+07:00,0.0
2023-02-24 05:00:00+07:00,0.0
2023-02-24 06:00:00+07:00,6.13
2023-02-24 07:00:00+07:00,236.25
2023-02-24 08:00:00+07:00,533.48
2023-02-24 09:00:00+07:00,575.32
2023-02-24 10:00:00+07:00,669.57
2023-02-24 11:00:00+07:00,703.73
2023-02-24 12:00:00+07:00,746.32
2023-02-24 13:00:00+07:00,788.34
2023-02-24 14:00:00+07:00,742.06
2023-02-24 15:00:00+07:00,527.6
2023-02-24 16:00:00+07:00,432.01
2023-02-24 17:00:00+07:00,213.19
2023-02-24 18:00:00+07:00,4.52
2023-02-24 19:00:00+07:00,0.0
2023-02-24 20:00:00+07:00,0.0
2023-02-24 21:00:00+07:00,0.0
2023-02-24 22:00:00+07:00,0.0
2023-02-24 23:00:00+07:00,0.0
2023-02-25 00:00:00+07:00,0.0
2023-02-25 01:00:00+07:00,0.0
2023-02-25 02:00:00+07:00,0.0
2023-02-25 03:00:00+07:00,0.0
2023-02-25 04:00:00+07:00,0.0
2023-02-25 05:00:00+07:00,0.0
2023-02-25 06:00:00+07:00,11.63
2023-02-25 07:00:00+07:00,263.61
2023-02-25 08:00:00+07:00,536.2
2023-02-25 09:00:00+07:00,643.12
2023-02-25 10:00:00+07:00,712.9
2023-02-25 11:00:00+07:00,749.32
