,solar_zenith
2023-01-24 07:00:00+07:00,87.37226620339679
2023-01-24 08:00:00+07:00,74.1251207285652
2023-01-24 09:00:00+07:00,61.297141601720796
2023-01-24 10:00:00+07:00,49.51359076102468
2023-01-24 11:00:00+07:00,39.75238152121859
2023-01-24 12:00:00+07:00,33.828169849554996
2023-01-24 13:00:00+07:00,33.82749427861683
2023-01-24 14:00:00+07:00,39.75112660189743
2023-01-24 15:00:00+07:00,49.51318248632285
2023-01-24 16:00:00+07:00,61.29895931101804
2023-01-24 17:00:00+07:00,74.13079782944578
2023-01-24 18:00:00+07:00,87.38640417438965
2023-01-24 19:00:00+07:00,101.42224465084081
2023-01-24 20:00:00+07:00,115.42132463634034
2023-01-24 21:00:00+07:00,129.53957014535808
2023-01-24 22:00:00+07:00,143.69986905271867
2023-01-24 23:00:00+07:00,157.77085208969882
2023-01-25 00:00:00+07:00,171.00395368468708
2023-01-25 01:00:00+07:00,171.02453535233252
2023-01-25 02:00:00+07:00,157.79420930740383
2023-01-25 03:00:00+07:00,143.72031010868466
2023-01-25 04:00:00+07:00,129.55477527036857
2023-01-25 05:00:00+07:00,115.42886453152903
2023-01-25 06:00:00+07:00,101.41912772743876
2023-01-25 07:00:00+07:00,87.36071663747494
2023-01-25 08:00:00+07:00,74.09075799843764
2023-01-25 09:00:00+07:00,61.23148857707261
2023-01-25 10:00:00+07:00,49.405755811614874
2023-01-25 11:00:00+07:00,39.58861553861343
2023-01-25 12:00:00+07:00,33.6051979959453
2023-01-25 13:00:00+07:00,33.57829012602478
2023-01-25 14:00:00+07:00,39.52057190627561
2023-01-25 15:00:00+07:00,49.316275696999966
2023-01-25 16:00:00+07:00,61.13295886557515
2023-01-25 17:00:00+07:00,73.99017896353064
2023-01-25 18:00:00+07:00,87.27003338754737
2023-01-25 19:00:00+07:00,101.32153025722083
2023-01-25 20:00:00+07:00,115.33780113286018
2023-01-25 21:00:00+07:00,129.4737386870751
2023-01-25 22:00:00+07:00,143.6552512572754
2023-01-25 23:00:00+07:00,157.76014929996336
2023-01-26 00:00:00+07:00,171.09911592392768
2023-01-26 01:00:00+07:00,171.21125911658353
2023-01-26 02:00:00+07:00,157.89250369446407
2023-01-26 03:00:00+07:00,143.78619827077625
2023-01-26 04:00:00+07:00,129.59935643327645
2023-01-26 05:00:00+07:00,115.45500080788015
2023-01-26 06:00:00+07:00,101.42669565513674
2023-01-26 07:00:00+07:00,87.3505627479938
2023-01-26 08:00:00+07:00,74.0537963356132
2023-01-26 09:00:00+07:00,61.162403396866345
2023-01-26 10:00:00+07:00,49.2936549636958
2023-01-26 11:00:00+07:00,39.41979440125284
2023-01-26 12:00:00+07:00,33.37672681523182
2023-01-26 13:00:00+07:00,33.32463116803866
2023-01-26 14:00:00+07:00,39.28787207462354
2023-01-26 15:00:00+07:00,49.119245880225996
2023-01-26 16:00:00+07:00,60.968271110113406
2023-01-26 17:00:00+07:00,73.85218334989824
2023-01-26 18:00:00+07:00,87.16094575390892
2023-01-26 19:00:00+07:00,101.22253203851554
2023-01-26 20:00:00+07:00,115.25616086878387
2023-01-26 21:00:00+07:00,129.40983934087774
2023-01-26 22:00:00+07:00,143.6124397468613
2023-01-26 23:00:00+07:00,157.75070674990496
2023-01-27 00:00:00+07:00,171.1938548721
2023-01-27 01:00:00+07:00,171.39533622229345
2023-01-27 02:00:00+07:00,157.9864117101862
2023-01-27 03:00:00+07:00,143.84782609347084
2023-01-27 04:00:00+07:00,129.6397247286558
2023-01-27 05:00:00+07:00,115.47690218213735
2023-01-27 06:00:00+07:00,101.42995707969081
2023-01-27 07:00:00+07:00,87.33509107081316
2023-01-27 08:00:00+07:00,74.01167101353238
2023-01-27 09:00:00+07:00,61.088020718085104
2023-01-27 10:00:00+07:00,49.17607744450172
2023-01-27 11:00:00+07:00,39.245102724648774
2023-01-27 12:00:00+07:00,33.142141217401694
2023-01-27 13:00:00+07:00,33.0659472049444
2023-01-27 14:00:00+07:00,39.052325421549874
2023-01-27 15:00:00+07:00,48.92107108135957
2023-01-27 16:00:00+07:00,60.80340440059725
2023-01-27 17:00:00+07:00,73.71450644672075
2023-01-27 18:00:00+07:00,87.0508464379574
2023-01-27 19:00:00+07:00,101.12529955494999
2023-01-27 20:00:00+07:00,115.17642560934615
2023-01-27 21:00:00+07:00,129.34786121246773
2023-01-27 22:00:00+07:00,143.5713783895804
2023-01-27 23:00:00+07:00,157.74238479837612
2023-01-28 00:00:00+07:00,171.2876983627327
2023-01-28 01:00:00+07:00,171.57604783539972
2023-01-28 02:00:00+07:00,158.0756544717728
2023-01-28 03:00:00+07:00,143.90503764863655
2023-01-28 04:00:00+07:00,129.67578140547403
2023-01-28 05:00:00+07:00,115.49450699081325
2023-01-28 06:00:00+07:00,101.42887952766932
2023-01-28 07:00:00+07:00,87.31165457536235
2023-01-28 08:00:00+07:00,73.96394394063864
2023-01-28 09:00:00+07:00,61.008175241598266
2023-01-28 10:00:00+07:00,49.05291896388452
2023-01-28 11:00:00+07:00,39.06454148134025
2023-01-28 12:00:00+07:00,32.90150065331607
2023-01-28 13:00:00+07:00,32.80237093627071
2023-01-28 14:00:00+07:00,38.81421063834812
2023-01-28 15:00:00+07:00,48.72215140047376
2023-01-28 16:00:00+07:00,60.63880592085985
2023-01-28 17:00:00+07:00,73.57737495446449
2023-01-28 18:00:00+07:00,86.93878587321973
2023-01-28 19:00:00+07:00,101.02987489463995
2023-01-28 20:00:00+07:00,115.09860938730733
2023-01-28 21:00:00+07:00,129.28778554915203
2023-01-28 22:00:00+07:00,143.5320031516537
2023-01-28 23:00:00+07:00,157.73503547546215
2023-01-29 00:00:00+07:00,171.3801449083964
2023-01-29 01:00:00+07:00,171.75262078880377
2023-01-29 02:00:00+07:00,158.15995881368565
2023-01-29 03:00:00+07:00,143.9576853872186
2023-01-29 04:00:00+07:00,129.7074364267446
2023-01-29 05:00:00+07:00,115.50776226713754
2023-01-29 06:00:00+07:00,101.42343910277566
2023-01-29 07:00:00+07:00,87.28513508275105
2023-01-29 08:00:00+07:00,73.9122853924229
2023-01-29 09:00:00+07:00,60.92411209869858
2023-01-29 10:00:00+07:00,48.92510856837577
2023-01-29 11:00:00+07:00,38.87875169408957
2023-01-29 12:00:00+07:00,32.655277457126154
2023-01-29 13:00:00+07:00,32.53433795751799
2023-01-29 14:00:00+07:00,38.57395351938517
2023-01-29 15:00:00+07:00,48.52291853432589
2023-01-29 16:00:00+07:00,60.47503601426176
2023-01-29 17:00:00+07:00,73.44182427706936
2023-01-29 18:00:00+07:00,86.82944458965531
2023-01-29 19:00:00+07:00,100.93629290070061
2023-01-29 20:00:00+07:00,115.02271884299662
2023-01-29 21:00:00+07:00,129.22958619929005
2023-01-29 22:00:00+07:00,143.4942426701211
2023-01-29 23:00:00+07:00,157.7285032232976
2023-01-30 00:00:00+07:00,171.47066429128046
2023-01-30 01:00:00+07:00,171.92422592544827
2023-01-30 02:00:00+07:00,158.2390579279456
2023-01-30 03:00:00+07:00,144.00563007847
2023-01-30 04:00:00+07:00,129.73460812454553
2023-01-30 05:00:00+07:00,115.51662324271557
2023-01-30 06:00:00+07:00,101.41361986296396
2023-01-30 07:00:00+07:00,87.25478509401998
2023-01-30 08:00:00+07:00,73.85610702868728
2023-01-30 09:00:00+07:00,60.83532052245255
2023-01-30 10:00:00+07:00,48.792317628881364
2023-01-30 11:00:00+07:00,38.6875787813574
2023-01-30 12:00:00+07:00,32.40340998074454
2023-01-30 13:00:00+07:00,32.261855515178006
2023-01-30 14:00:00+07:00,38.331632208387596
2023-01-30 15:00:00+07:00,48.32348040433669
2023-01-30 16:00:00+07:00,60.31221338514009
2023-01-30 17:00:00+07:00,73.30804889130158
2023-01-30 18:00:00+07:00,86.72378480195006
2023-01-30 19:00:00+07:00,100.8445816115287
2023-01-30 20:00:00+07:00,114.9487537734043
2023-01-30 21:00:00+07:00,129.17323025217462
2023-01-30 22:00:00+07:00,143.45801899970533
2023-01-30 23:00:00+07:00,157.72262577866314
2023-01-31 00:00:00+07:00,171.55869856818214
2023-01-31 01:00:00+07:00,172.0899770914286
2023-01-31 02:00:00+07:00,158.31269178510118
2023-01-31 03:00:00+07:00,144.048740519653
2023-01-31 04:00:00+07:00,129.75722267016172
2023-01-31 05:00:00+07:00,115.52105267821065
2023-01-31 06:00:00+07:00,101.3994130690374
2023-01-31 07:00:00+07:00,87.22396987876586
2023-01-31 08:00:00+07:00,73.79641272830278
2023-01-31 09:00:00+07:00,60.74251220108165
2023-01-31 10:00:00+07:00,48.65506617673334
2023-01-31 11:00:00+07:00,38.49136632422716
2023-01-31 12:00:00+07:00,32.14613216926875
2023-01-31 13:00:00+07:00,31.985139482430895
2023-01-31 14:00:00+07:00,38.08748399370922
2023-01-31 15:00:00+07:00,48.12404446013928
2023-01-31 16:00:00+07:00,60.15047745746661
2023-01-31 17:00:00+07:00,73.17613425250461
2023-01-31 18:00:00+07:00,86.62156985058287
2023-01-31 19:00:00+07:00,100.7547629034481
2023-01-31 20:00:00+07:00,114.8767078473638
2023-01-31 21:00:00+07:00,129.11867882822435
2023-01-31 22:00:00+07:00,143.42324846093632
2023-01-31 23:00:00+07:00,157.71723511950594
2023-02-01 00:00:00+07:00,171.64366346455446
2023-02-01 01:00:00+07:00,172.24893113087933
2023-02-01 02:00:00+07:00,158.38060737322738
2023-02-01 03:00:00+07:00,144.0868931038878
2023-02-01 04:00:00+07:00,129.77521342867865
2023-02-01 05:00:00+07:00,115.52102012641397
2023-02-01 06:00:00+07:00,101.38081638438723
2023-02-01 07:00:00+07:00,87.19015001107597
2023-02-01 08:00:00+07:00,73.73242542017022
2023-02-01 09:00:00+07:00,60.645095646245124
2023-02-01 10:00:00+07:00,48.51293475306195
2023-02-01 11:00:00+07:00,38.2899242614669
2023-02-01 12:00:00+07:00,31.883361234365694
2023-02-01 13:00:00+07:00,31.704164003197732
2023-02-01 14:00:00+07:00,37.84150157505402
2023-02-01 15:00:00+07:00,47.92454611943469
2023-02-01 16:00:00+07:00,59.98963166536362
2023-02-01 17:00:00+07:00,73.04555129069766
2023-02-01 18:00:00+07:00,86.52072501553278
2023-02-01 19:00:00+07:00,100.66685323298795
2023-02-01 20:00:00+07:00,114.806569405793
2023-02-01 21:00:00+07:00,129.06588791428013
2023-02-01 22:00:00+07:00,143.38984252193757
2023-02-01 23:00:00+07:00,157.71215841530648
2023-02-02 00:00:00+07:00,171.72495026720992
2023-02-02 01:00:00+07:00,172.4000894703584
2023-02-02 02:00:00+07:00,158.4425588967461
2023-02-02 03:00:00+07:00,144.11997134609342
2023-02-02 04:00:00+07:00,129.788520305736
2023-02-02 05:00:00+07:00,115.51650119593995
2023-02-02 06:00:00+07:00,101.35783310955324
2023-02-02 07:00:00+07:00,87.14949620476635
2023-02-02 08:00:00+07:00,73.66350748809764
2023-02-02 09:00:00+07:00,60.542975424783776
2023-02-02 10:00:00+07:00,48.36600424591544
2023-02-02 11:00:00+07:00,38.083328477434534
2023-02-02 12:00:00+07:00,31.615155898585726
2023-02-02 13:00:00+07:00,31.419004942188295
2023-02-02 14:00:00+07:00,37.593781202525136
2023-02-02 15:00:00+07:00,47.725047716455045
2023-02-02 16:00:00+07:00,59.829684012701904
2023-02-02 17:00:00+07:00,72.91613403862725
2023-02-02 18:00:00+07:00,86.41840488621963
2023-02-02 19:00:00+07:00,100.5808643552721
2023-02-02 20:00:00+07:00,114.73832220709163
2023-02-02 21:00:00+07:00,129.014809145838
2023-02-02 22:00:00+07:00,143.3577086035631
2023-02-02 23:00:00+07:00,157.70721891595116
2023-02-03 00:00:00+07:00,171.80192830644242
2023-02-03 01:00:00+07:00,172.54240197938088
2023-02-03 02:00:00+07:00,158.49830804811597
2023-02-03 03:00:00+07:00,144.14786548823974
2023-02-03 04:00:00+07:00,129.79708917950447
2023-02-03 05:00:00+07:00,115.50747692308704
2023-02-03 06:00:00+07:00,101.33047151745859
2023-02-03 07:00:00+07:00,87.10539622594922
2023-02-03 08:00:00+07:00,73.5904328352353
2023-02-03 09:00:00+07:00,60.43648849358263
2023-02-03 10:00:00+07:00,48.21447622625776
2023-02-03 11:00:00+07:00,37.871728654224555
2023-02-03 12:00:00+07:00,31.341619462958832
2023-02-03 13:00:00+07:00,31.129773241468435
2023-02-03 14:00:00+07:00,37.34442409761257
2023-02-03 15:00:00+07:00,47.52557285576276
2023-02-03 16:00:00+07:00,59.67056169310565
2023-02-03 17:00:00+07:00,72.78803240128742
2023-02-03 18:00:00+07:00,86.31807959788202
2023-02-03 19:00:00+07:00,100.4968038779884
2023-02-03 20:00:00+07:00,114.67194602343075
2023-02-03 21:00:00+07:00,128.9653904219574
2023-02-03 22:00:00+07:00,143.32675072808513
2023-02-03 23:00:00+07:00,157.70223668598874
2023-02-04 00:00:00+07:00,171.8739480719989
2023-02-04 01:00:00+07:00,172.67477375527926
2023-02-04 02:00:00+07:00,158.54762446602228
2023-02-04 03:00:00+07:00,144.1704722634753
2023-02-04 04:00:00+07:00,129.8008715033088
2023-02-04 05:00:00+07:00,115.49393330317326
2023-02-04 06:00:00+07:00,101.29874436272576
2023-02-04 07:00:00+07:00,87.05612769010497
2023-02-04 08:00:00+07:00,73.5128359318442
2023-02-04 09:00:00+07:00,60.32553478258178
2023-02-04 10:00:00+07:00,48.05842410424272
2023-02-04 11:00:00+07:00,37.655288273349
2023-02-04 12:00:00+07:00,31.062964905198328
2023-02-04 13:00:00+07:00,30.83674122976541
2023-02-04 14:00:00+07:00,37.093856917070724
2023-02-04 15:00:00+07:00,47.32670585217938
2023-02-04 16:00:00+07:00,59.51306226700049
2023-02-04 17:00:00+07:00,72.66209874117888
2023-02-04 18:00:00+07:00,86.22051201448733
2023-02-04 19:00:00+07:00,100.4146756184759
2023-02-04 20:00:00+07:00,114.60741701382777
2023-02-04 21:00:00+07:00,128.91757630888043
2023-02-04 22:00:00+07:00,143.29686994899953
2023-02-04 23:00:00+07:00,157.69702914756832
2023-02-05 00:00:00+07:00,171.94034495279055
2023-02-05 01:00:00+07:00,172.79607533574875
2023-02-05 02:00:00+07:00,158.59028639651532
2023-02-05 03:00:00+07:00,144.18769486644192
2023-02-05 04:00:00+07:00,129.79982410827682
2023-02-05 05:00:00+07:00,115.47586103867891
2023-02-05 06:00:00+07:00,101.26266859482536
2023-02-05 07:00:00+07:00,87.00176630381713
2023-02-05 08:00:00+07:00,73.4308940567755
2023-02-05 09:00:00+07:00,60.21038602827835
2023-02-05 10:00:00+07:00,47.898060518917084
2023-02-05 11:00:00+07:00,37.434149581354205
2023-02-05 12:00:00+07:00,30.77925040527652
2023-02-05 13:00:00+07:00,30.53995137238953
2023-02-05 14:00:00+07:00,36.84206644117458
2023-02-05 15:00:00+07:00,47.12831399155741
2023-02-05 16:00:00+07:00,59.35685357110707
2023-02-05 17:00:00+07:00,72.53771669569993
2023-02-05 18:00:00+07:00,86.12373687294934
2023-02-05 19:00:00+07:00,100.33447975392626
2023-02-05 20:00:00+07:00,114.54470790639579
2023-02-05 21:00:00+07:00,128.87130823538405
2023-02-05 22:00:00+07:00,143.2679645766259
2023-02-05 23:00:00+07:00,157.691411414412
2023-02-06 00:00:00+07:00,172.00044363740983
2023-02-06 01:00:00+07:00,172.90515671346395
2023-02-06 02:00:00+07:00,158.6260815340355
2023-02-06 03:00:00+07:00,144.1994430985124
2023-02-06 04:00:00+07:00,129.79390920088636
2023-02-06 05:00:00+07:00,115.4532554720378
2023-02-06 06:00:00+07:00,101.22226527108204
2023-02-06 07:00:00+07:00,86.94384835971763
2023-02-06 08:00:00+07:00,73.3450270787543
2023-02-06 09:00:00+07:00,60.091187527876315
2023-02-06 10:00:00+07:00,47.7334414078847
2023-02-06 11:00:00+07:00,37.20837671916297
2023-02-06 12:00:00+07:00,30.490554810924145
2023-02-06 13:00:00+07:00,30.239527836382457
2023-02-06 14:00:00+07:00,36.58921964259121
2023-02-06 15:00:00+07:00,46.930526669124696
2023-02-06 16:00:00+07:00,59.202033332244106
2023-02-06 17:00:00+07:00,72.41502997905198
2023-02-06 18:00:00+07:00,86.02807940209419
2023-02-06 19:00:00+07:00,100.25621283406038
2023-02-06 20:00:00+07:00,114.48378802698711
2023-02-06 21:00:00+07:00,128.82652454678612
2023-02-06 22:00:00+07:00,143.23993025484754
2023-02-06 23:00:00+07:00,157.6851965018258
2023-02-07 00:00:00+07:00,172.05356324856638
2023-02-07 01:00:00+07:00,173.0008652908635
2023-02-07 02:00:00+07:00,158.65480798267333
2023-02-07 03:00:00+07:00,144.20563363206915
2023-02-07 04:00:00+07:00,129.78309447119642
2023-02-07 05:00:00+07:00,115.4261166451495
2023-02-07 06:00:00+07:00,101.17755958576855
2023-02-07 07:00:00+07:00,86.88155164614349
2023-02-07 08:00:00+07:00,73.25481446023377
2023-02-07 09:00:00+07:00,59.967827380954446
2023-02-07 10:00:00+07:00,47.56464038948066
2023-02-07 11:00:00+07:00,36.97809402700472
2023-02-07 12:00:00+07:00,30.196976666650507
2023-02-07 13:00:00+07:00,29.935583922709483
2023-02-07 14:00:00+07:00,36.33543567817306
2023-02-07 15:00:00+07:00,46.73340989587769
2023-02-07 16:00:00+07:00,59.04861450109502
2023-02-07 17:00:00+07:00,72.29398743093275
2023-02-07 18:00:00+07:00,85.93418957964838
2023-02-07 19:00:00+07:00,100.17986774965883
2023-02-07 20:00:00+07:00,114.4246232862427
2023-02-07 21:00:00+07:00,128.78316050695474
2023-02-07 22:00:00+07:00,143.2126600009724
2023-02-07 23:00:00+07:00,157.67819549857361
2023-02-08 00:00:00+07:00,172.09902331780842
2023-02-08 01:00:00+07:00,173.0820675967046
2023-02-08 02:00:00+07:00,158.67627520680875
2023-02-08 03:00:00+07:00,144.2061902830902
2023-02-08 04:00:00+07:00,129.76735322472416
2023-02-08 05:00:00+07:00,115.39444937055745
2023-02-08 06:00:00+07:00,101.12858091892043
2023-02-08 07:00:00+07:00,86.81560638086367
2023-02-08 08:00:00+07:00,73.16089458019779
2023-02-08 09:00:00+07:00,59.84064742307805
2023-02-08 10:00:00+07:00,47.39189477918288
2023-02-08 11:00:00+07:00,36.74350142485708
2023-02-08 12:00:00+07:00,29.89870856923922
2023-02-08 13:00:00+07:00,29.628334433476127
2023-02-08 14:00:00+07:00,36.08105442564913
2023-02-08 15:00:00+07:00,46.53742672147041
2023-02-08 16:00:00+07:00,58.89720397300357
2023-02-08 17:00:00+07:00,72.17556384043232
2023-02-08 18:00:00+07:00,85.84418567801201
2023-02-08 19:00:00+07:00,100.10543377273245
2023-02-08 20:00:00+07:00,114.36717625080165
2023-02-08 21:00:00+07:00,128.74114839376531
2023-02-08 22:00:00+07:00,143.18604432628194
2023-02-08 23:00:00+07:00,157.6702178488586
2023-02-09 00:00:00+07:00,172.13615067080286
2023-02-09 01:00:00+07:00,173.1476741567885
2023-02-09 02:00:00+07:00,158.69030486134278
2023-02-09 03:00:00+07:00,144.2010441652202
2023-02-09 04:00:00+07:00,129.74666439812793
2023-02-09 05:00:00+07:00,115.3582632013518
2023-02-09 06:00:00+07:00,101.07536278283453
2023-02-09 07:00:00+07:00,86.7455980536347
2023-02-09 08:00:00+07:00,73.06302746311178
2023-02-09 09:00:00+07:00,59.70959917785855
2023-02-09 10:00:00+07:00,47.215189221910904
2023-02-09 11:00:00+07:00,36.50460581768362
2023-02-09 12:00:00+07:00,29.595725499862624
2023-02-09 13:00:00+07:00,29.317771957941602
2023-02-09 14:00:00+07:00,35.825977651698025
2023-02-09 15:00:00+07:00,46.34223327557778
2023-02-09 16:00:00+07:00,58.74707435650785
2023-02-09 17:00:00+07:00,72.0583173038932
2023-02-09 18:00:00+07:00,85.75367945269865
2023-02-09 19:00:00+07:00,100.03289681495433
2023-02-09 20:00:00+07:00,114.31140641255527
2023-02-09 21:00:00+07:00,128.70041779067319
2023-02-09 22:00:00+07:00,143.15997157604534
2023-02-09 23:00:00+07:00,157.66107185456184
2023-02-10 00:00:00+07:00,172.1642872692721
2023-02-10 01:00:00+07:00,173.19666650193938
2023-02-10 02:00:00+07:00,158.69673137713107
2023-02-10 03:00:00+07:00,144.1901336387625
2023-02-10 04:00:00+07:00,129.721012374531
2023-02-10 05:00:00+07:00,115.31757220339169
2023-02-10 06:00:00+07:00,101.01794258309846
2023-02-10 07:00:00+07:00,86.67176588536498
2023-02-10 08:00:00+07:00,72.9612740771705
2023-02-10 09:00:00+07:00,59.5747441932286
2023-02-10 10:00:00+07:00,47.03465422262467
2023-02-10 11:00:00+07:00,36.261560709918726
2023-02-10 12:00:00+07:00,29.288175014451618
2023-02-10 13:00:00+07:00,29.004088439854932
2023-02-10 14:00:00+07:00,35.57048887622477
2023-02-10 15:00:00+07:00,46.148204309077016
2023-02-10 16:00:00+07:00,58.598831000839155
2023-02-10 17:00:00+07:00,71.94331115128598
2023-02-10 18:00:00+07:00,85.66587189922483
2023-02-10 19:00:00+07:00,99.96223995859783
2023-02-10 20:00:00+07:00,114.25727074776316
2023-02-10 21:00:00+07:00,128.6608961647103
2023-02-10 22:00:00+07:00,143.1343285379756
2023-02-10 23:00:00+07:00,157.65056547844796
2023-02-11 00:00:00+07:00,172.18279892285574
2023-02-11 01:00:00+07:00,173.228124892269
2023-02-11 02:00:00+07:00,158.69540227115647
2023-02-11 03:00:00+07:00,144.1734040005953
2023-02-11 04:00:00+07:00,129.69038656424178
2023-02-11 05:00:00+07:00,115.27239449682033
2023-02-11 06:00:00+07:00,100.95636115543311
2023-02-11 07:00:00+07:00,86.59398397002781
2023-02-11 08:00:00+07:00,72.85585894569907
2023-02-11 09:00:00+07:00,59.43634297292556
2023-02-11 10:00:00+07:00,46.850529811090766
2023-02-11 11:00:00+07:00,36.0145842381795
2023-02-11 12:00:00+07:00,28.976226437302536
2023-02-11 13:00:00+07:00,28.68745995002171
2023-02-11 14:00:00+07:00,35.3147898855552
2023-02-11 15:00:00+07:00,45.955530812607925
2023-02-11 16:00:00+07:00,58.45258175066546
2023-02-11 17:00:00+07:00,71.83054524735624
2023-02-11 18:00:00+07:00,85.58042481838177
2023-02-11 19:00:00+07:00,99.893444267653
2023-02-11 20:00:00+07:00,114.20472453621764
2023-02-11 21:00:00+07:00,128.6225097101951
2023-02-11 22:00:00+07:00,143.1090013314962
2023-02-11 23:00:00+07:00,157.63850744044663
2023-02-12 00:00:00+07:00,172.191084692407
2023-02-12 01:00:00+07:00,173.2412550798099
2023-02-12 02:00:00+07:00,158.68617820713442
2023-02-12 03:00:00+07:00,144.15080697058607
2023-02-12 04:00:00+07:00,129.65478076970976
2023-02-12 05:00:00+07:00,115.22275159899466
